date,open,high,low,close,volume,entry_price,tp_level,sl_level,tp_hit,sl_hit,label
2025-02-23,153.0,153.5,152.8,153.0,1000,153.0,154.53,152.541,1,0,1
2025-02-24,154.0,154.5,153.8,154.0,1000,154.0,155.54,153.538,1,0,1
2025-02-25,155.0,155.5,154.8,155.0,1000,155.0,156.55,154.535,1,0,1
2025-02-26,156.0,156.5,155.8,156.0,1000,156.0,157.56,155.532,1,0,1
2025-02-27,157.0,157.5,156.8,157.0,1000,157.0,158.57,156.529,1,0,1
2025-02-28,158.0,158.5,157.8,158.0,1000,158.0,159.58,157.526,1,0,1
2025-03-01,159.0,159.5,158.8,159.0,1000,159.0,160.59,158.523,1,0,1
2025-03-02,160.0,160.5,159.8,160.0,1000,160.0,161.6,159.52,1,0,1
2025-03-03,161.0,161.5,160.8,161.0,1000,161.0,162.61,160.517,1,0,1
2025-03-04,162.0,162.5,161.8,162.0,1000,162.0,163.62,161.514,1,0,1
2025-03-05,163.0,163.5,162.8,163.0,1000,163.0,164.63,162.511,1,0,1
2025-03-06,164.0,164.5,163.8,164.0,1000,164.0,165.64000000000001,163.508,1,0,1
2025-03-07,165.0,165.5,164.8,165.0,1000,165.0,166.65,164.505,1,0,1
2025-03-08,166.0,166.5,165.8,166.0,1000,166.0,167.66,165.502,1,0,1
2025-03-09,167.0,167.5,166.8,167.0,1000,167.0,168.67,166.499,1,0,1
2025-03-10,168.0,168.5,167.8,168.0,1000,168.0,169.68,167.496,1,0,1
2025-03-11,169.0,169.5,168.8,169.0,1000,169.0,170.69,168.493,1,0,1
2025-03-12,170.0,170.5,169.8,170.0,1000,170.0,171.7,169.49,1,0,1
2025-03-13,171.0,171.5,170.8,171.0,1000,171.0,172.71,170.487,1,0,1
2025-03-14,172.0,172.5,171.8,172.0,1000,172.0,173.72,171.484,1,0,1
2025-03-15,173.0,173.5,172.8,173.0,1000,173.0,174.73,172.481,1,0,1
2025-03-16,174.0,174.5,173.8,174.0,1000,174.0,175.74,173.478,1,0,1
2025-03-17,175.0,175.5,174.8,175.0,1000,175.0,176.75,174.475,1,0,1
2025-03-18,176.0,176.5,175.8,176.0,1000,176.0,177.76,175.472,1,0,1
2025-03-19,177.0,177.5,176.8,177.0,1000,177.0,178.77,176.469,1,0,1
2025-03-20,178.0,178.5,177.8,178.0,1000,178.0,179.78,177.466,1,0,1
2025-03-21,179.0,179.5,178.8,179.0,1000,179.0,180.79,178.463,1,0,1
2025-03-22,180.0,180.5,179.8,180.0,1000,180.0,181.8,179.46,1,0,1
2025-03-23,181.0,181.5,180.8,181.0,1000,181.0,182.81,180.457,1,0,1
2025-03-24,182.0,182.5,181.8,182.0,1000,182.0,183.82,181.454,1,0,1
2025-03-25,183.0,183.5,182.8,183.0,1000,183.0,184.83,182.451,1,0,1
2025-03-26,184.0,184.5,183.8,184.0,1000,184.0,185.84,183.448,1,0,1
2025-03-27,185.0,185.5,184.8,185.0,1000,185.0,186.85,184.445,1,0,1
2025-03-28,186.0,186.5,185.8,186.0,1000,186.0,187.86,185.442,1,0,1
2025-03-29,187.0,187.5,186.8,187.0,1000,187.0,188.87,186.439,1,0,1
2025-03-30,188.0,188.5,187.8,188.0,1000,188.0,189.88,187.436,1,0,1
2025-03-31,189.0,189.5,188.8,189.0,1000,189.0,190.89000000000001,188.433,1,0,1
2025-04-01,190.0,190.5,189.8,190.0,1000,190.0,191.9,189.43,1,0,1
2025-04-02,191.0,191.5,190.8,191.0,1000,191.0,192.91,190.427,1,0,1
2025-04-03,192.0,192.5,191.8,192.0,1000,192.0,193.92000000000002,191.424,1,0,1
2025-04-04,193.0,193.5,192.8,193.0,1000,193.0,194.93,192.421,1,0,1
2025-04-05,194.0,194.5,193.8,194.0,1000,194.0,195.94,193.418,1,0,1
2025-04-06,195.0,195.5,194.8,195.0,1000,195.0,196.95,194.415,1,0,1
2025-04-07,196.0,196.5,195.8,196.0,1000,196.0,197.96,195.412,1,0,1
2025-04-08,197.0,197.5,196.8,197.0,1000,197.0,198.97,196.409,1,0,1
2025-04-09,198.0,198.5,197.8,198.0,1000,198.0,199.98,197.406,1,0,1
2025-04-10,199.0,199.5,198.8,199.0,1000,199.0,200.99,198.403,1,0,1
2025-04-11,200.0,200.5,199.8,200.0,1000,200.0,202.0,199.4,1,0,1
2025-04-12,201.0,201.5,200.8,201.0,1000,201.0,203.01,200.397,1,0,1
2025-04-13,202.0,202.5,201.8,202.0,1000,202.0,204.02,201.394,1,0,1
2025-04-14,203.0,203.5,202.8,203.0,1000,203.0,205.03,202.391,1,0,1
2025-04-15,204.0,204.5,203.8,204.0,1000,204.0,206.04,203.388,1,0,1
2025-04-16,205.0,205.5,204.8,205.0,1000,205.0,207.05,204.385,1,0,1
2025-04-17,206.0,206.5,205.8,206.0,1000,206.0,208.06,205.382,1,0,1
2025-04-18,207.0,207.5,206.8,207.0,1000,207.0,209.07,206.379,1,0,1
2025-04-19,208.0,208.5,207.8,208.0,1000,208.0,210.08,207.376,1,0,1
2025-04-20,209.0,209.5,208.8,209.0,1000,209.0,211.09,208.373,1,0,1
2025-04-21,210.0,210.5,209.8,210.0,1000,210.0,212.1,209.37,1,0,1
2025-04-22,211.0,211.5,210.8,211.0,1000,211.0,213.11,210.367,1,0,1
2025-04-23,212.0,212.5,211.8,212.0,1000,212.0,214.12,211.364,1,0,1
2025-04-24,213.0,213.5,212.8,213.0,1000,213.0,215.13,212.361,1,0,1
2025-04-25,214.0,214.5,213.8,214.0,1000,214.0,216.14000000000001,213.358,1,0,1
2025-04-26,215.0,215.5,214.8,215.0,1000,215.0,217.15,214.355,1,0,1
2025-04-27,216.0,216.5,215.8,216.0,1000,216.0,218.16,215.352,1,0,1
2025-04-28,217.0,217.5,216.8,217.0,1000,217.0,219.17000000000002,216.349,1,0,1
2025-04-29,218.0,218.5,217.8,218.0,1000,218.0,220.18,217.346,1,0,1
2025-04-30,219.0,219.5,218.8,219.0,1000,219.0,221.19,218.343,1,0,1
2025-05-01,220.0,220.5,219.8,220.0,1000,220.0,222.2,219.34,1,0,1
2025-05-02,221.0,221.5,220.8,221.0,1000,221.0,223.21,220.337,1,0,1
2025-05-03,222.0,222.5,221.8,222.0,1000,222.0,224.22,221.334,1,0,1
2025-05-04,223.0,223.5,222.8,223.0,1000,223.0,225.23,222.331,1,0,1
2025-05-05,224.0,224.5,223.8,224.0,1000,224.0,226.24,223.328,1,0,1
2025-05-06,225.0,225.5,224.8,225.0,1000,225.0,227.25,224.325,1,0,1
2025-05-07,226.0,226.5,225.8,226.0,1000,226.0,228.26,225.322,1,0,1
2025-05-08,227.0,227.5,226.8,227.0,1000,227.0,229.27,226.319,1,0,1
2025-05-09,228.0,228.5,227.8,228.0,1000,228.0,230.28,227.316,1,0,1
2025-05-10,229.0,229.5,228.8,229.0,1000,229.0,231.29,228.313,1,0,1
2025-05-11,230.0,230.5,229.8,230.0,1000,230.0,232.3,229.31,1,0,1
2025-05-12,231.0,231.5,230.8,231.0,1000,231.0,233.31,230.307,1,0,1
2025-05-13,232.0,232.5,231.8,232.0,1000,232.0,234.32,231.304,1,0,1
2025-05-14,233.0,233.5,232.8,233.0,1000,233.0,235.33,232.301,1,0,1
2025-05-15,234.0,234.5,233.8,234.0,1000,234.0,236.34,233.298,1,0,1
2025-05-16,235.0,235.5,234.8,235.0,1000,235.0,237.35,234.295,1,0,1
2025-05-17,236.0,236.5,235.8,236.0,1000,236.0,238.36,235.292,1,0,1
2025-05-18,237.0,237.5,236.8,237.0,1000,237.0,239.37,236.289,1,0,1
2025-05-19,238.0,238.5,237.8,238.0,1000,238.0,240.38,237.286,1,0,1
2025-05-20,239.0,239.5,238.8,239.0,1000,239.0,241.39000000000001,238.283,1,0,1
2025-05-21,240.0,240.5,239.8,240.0,1000,240.0,242.4,239.28,1,0,1
2025-05-22,241.0,241.5,240.8,241.0,1000,241.0,243.41,240.277,1,0,1
2025-05-23,242.0,242.5,241.8,242.0,1000,242.0,244.42000000000002,241.274,1,0,1
2025-05-24,243.0,243.5,242.8,243.0,1000,243.0,245.43,242.271,1,0,1
2025-05-25,244.0,244.5,243.8,244.0,1000,244.0,246.44,243.268,1,0,1
2025-05-26,245.0,245.5,244.8,245.0,1000,245.0,247.45,244.265,1,0,1
2025-05-27,246.0,246.5,245.8,246.0,1000,246.0,248.46,245.262,1,0,1
2025-05-28,247.0,247.5,246.8,247.0,1000,247.0,249.47,246.259,1,0,1
2025-05-29,248.0,248.5,247.8,248.0,1000,248.0,250.48,247.256,1,0,1
2025-05-30,249.0,249.5,248.8,249.0,1000,249.0,251.49,248.253,1,0,1
2025-05-31,250.0,250.5,249.8,250.0,1000,250.0,252.5,249.25,1,0,1
2025-06-01,251.0,251.5,250.8,251.0,1000,251.0,253.51,250.24699999999999,1,0,1
2025-06-02,252.0,252.5,251.8,252.0,1000,252.0,254.52,251.244,1,0,1
2025-06-03,253.0,253.5,252.8,253.0,1000,253.0,255.53,252.24099999999999,1,0,1
2025-06-04,254.0,254.5,253.8,254.0,1000,254.0,256.54,253.238,1,0,1
2025-06-05,255.0,255.5,254.8,255.0,1000,255.0,257.55,254.23499999999999,1,0,1
2025-06-06,256.0,256.5,255.8,256.0,1000,256.0,258.56,255.232,1,0,1
2025-06-07,257.0,257.5,256.8,257.0,1000,257.0,259.57,256.229,1,0,1
2025-06-08,258.0,258.5,257.8,258.0,1000,258.0,260.58,257.226,1,0,1
2025-06-09,259.0,259.5,258.8,259.0,1000,259.0,261.59,258.223,1,0,1
2025-06-10,260.0,260.5,259.8,260.0,1000,260.0,262.6,259.22,1,0,1
2025-06-11,261.0,261.5,260.8,261.0,1000,261.0,263.61,260.217,1,0,1
2025-06-12,262.0,262.5,261.8,262.0,1000,262.0,264.62,261.214,1,0,1
2025-06-13,263.0,263.5,262.8,263.0,1000,263.0,265.63,262.211,1,0,1
2025-06-14,264.0,264.5,263.8,264.0,1000,264.0,266.64,263.208,1,0,1
2025-06-15,265.0,265.5,264.8,265.0,1000,265.0,267.65,264.205,1,0,1
2025-06-16,266.0,266.5,265.8,266.0,1000,266.0,268.66,265.202,1,0,1
2025-06-17,267.0,267.5,266.8,267.0,1000,267.0,269.67,266.199,1,0,1
2025-06-18,268.0,268.5,267.8,268.0,1000,268.0,270.68,267.196,1,0,1
2025-06-19,269.0,269.5,268.8,269.0,1000,269.0,271.69,268.193,1,0,1
2025-06-20,270.0,270.5,269.8,270.0,1000,270.0,272.7,269.19,1,0,1
2025-06-21,271.0,271.5,270.8,271.0,1000,271.0,273.71,270.187,1,0,1
2025-06-22,272.0,272.5,271.8,272.0,1000,272.0,274.72,271.184,1,0,1
2025-06-23,273.0,273.5,272.8,273.0,1000,273.0,275.73,272.181,1,0,1
2025-06-24,274.0,274.5,273.8,274.0,1000,274.0,276.74,273.178,1,0,1
2025-06-25,275.0,275.5,274.8,275.0,1000,275.0,277.75,274.175,1,0,1
2025-06-26,276.0,276.5,275.8,276.0,1000,276.0,278.76,275.172,1,0,1
2025-06-27,277.0,277.5,276.8,277.0,1000,277.0,279.77,276.169,1,0,1
2025-06-28,278.0,278.5,277.8,278.0,1000,278.0,280.78000000000003,277.166,1,0,1
2025-06-29,279.0,279.5,278.8,279.0,1000,279.0,281.79,278.163,1,0,1
2025-06-30,280.0,280.5,279.8,280.0,1000,280.0,282.8,279.16,1,0,1
2025-07-01,281.0,281.5,280.8,281.0,1000,281.0,283.81,280.157,1,0,1
2025-07-02,282.0,282.5,281.8,282.0,1000,282.0,284.82,281.154,1,0,1
2025-07-03,283.0,283.5,282.8,283.0,1000,283.0,285.83,282.151,1,0,1
2025-07-04,284.0,284.5,283.8,284.0,1000,284.0,286.84,283.148,1,0,1
2025-07-05,285.0,285.5,284.8,285.0,1000,285.0,287.85,284.145,1,0,1
2025-07-06,286.0,286.5,285.8,286.0,1000,286.0,288.86,285.142,1,0,1
2025-07-07,287.0,287.5,286.8,287.0,1000,287.0,289.87,286.139,1,0,1
2025-07-08,288.0,288.5,287.8,288.0,1000,288.0,290.88,287.136,1,0,1
2025-07-09,289.0,289.5,288.8,289.0,1000,289.0,291.89,288.133,1,0,1
2025-07-10,290.0,290.5,289.8,290.0,1000,290.0,292.9,289.13,1,0,1
2025-07-11,291.0,291.5,290.8,291.0,1000,291.0,293.91,290.127,1,0,1
2025-07-12,292.0,292.5,291.8,292.0,1000,292.0,294.92,291.124,1,0,1
2025-07-13,293.0,293.5,292.8,293.0,1000,293.0,295.93,292.121,1,0,1
2025-07-14,294.0,294.5,293.8,294.0,1000,294.0,296.94,293.118,1,0,1
2025-07-15,295.0,295.5,294.8,295.0,1000,295.0,297.95,294.115,1,0,1
2025-07-16,296.0,296.5,295.8,296.0,1000,296.0,298.96,295.112,1,0,1
2025-07-17,297.0,297.5,296.8,297.0,1000,297.0,299.97,296.109,1,0,1
2025-07-18,298.0,298.5,297.8,298.0,1000,298.0,300.98,297.106,1,0,1
2025-07-19,299.0,299.5,298.8,299.0,1000,299.0,301.99,298.103,1,0,1
